group_id,duplicate_type,sha256,path,status,probable_stage,notes
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,02_GRAPHENE_CASES/RMS_0p000/02_RUN/kero.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,02_GRAPHENE_CASES/RMS_0p000/02_RUN/STANDARD_KEROGEN_PLATE/kero.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/kero.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,02_GRAPHENE_CASES/RMS_0p300/02_RUN/kero.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,02_GRAPHENE_CASES/RMS_0p300/02_RUN/STANDARD_KEROGEN_PLATE/kero.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/kero.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,02_GRAPHENE_CASES/RMS_0p600/02_RUN/kero.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,02_GRAPHENE_CASES/RMS_0p600/02_RUN/STANDARD_KEROGEN_PLATE/kero.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/kero.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,02_GRAPHENE_CASES/RMS_0p900/02_RUN/kero.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,02_GRAPHENE_CASES/RMS_0p900/02_RUN/STANDARD_KEROGEN_PLATE/kero.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,ILLITE_BELOW_RAW_FINAL_KEROGEN_V31_THICKER_SAFE/00_INPUT_FORCEFIELD_COPY/kero.itp,DUPLICATE,illite wall,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,KEROGEN_ONLY_FINALS/kero.itp,DUPLICATE,RAW kerogen extraction,Same SHA256 content; no deletion recommended in this round.
5,exact duplicate,37744175bffa1d1a8eb5047386445a7980a4804a0ac9f1b1eb7d2613c82d74a7,00_INPUT/kero.top,DUPLICATE,unclassified,Same SHA256 content; no deletion recommended in this round.
5,exact duplicate,37744175bffa1d1a8eb5047386445a7980a4804a0ac9f1b1eb7d2613c82d74a7,ILLITE_BELOW_RAW_FINAL_KEROGEN_V31_THICKER_SAFE/00_INPUT_FORCEFIELD_COPY/kero.top,DUPLICATE,illite wall,Same SHA256 content; no deletion recommended in this round.
5,exact duplicate,37744175bffa1d1a8eb5047386445a7980a4804a0ac9f1b1eb7d2613c82d74a7,KEROGEN_ONLY_FINALS/kero.top,DUPLICATE,RAW kerogen extraction,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,00_INPUT/kero_ATP.itp,DUPLICATE,unclassified,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,01_BULK/01_INITIAL/kero_ATP.itp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,01_BULK/03_RUN/kero_ATP.itp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/kero_ATP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,02_GRAPHENE_CASES/RMS_0p000/02_RUN/kero_ATP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,02_GRAPHENE_CASES/RMS_0p000/02_RUN/STANDARD_KEROGEN_PLATE/kero_ATP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/kero_ATP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,02_GRAPHENE_CASES/RMS_0p300/02_RUN/kero_ATP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,02_GRAPHENE_CASES/RMS_0p300/02_RUN/STANDARD_KEROGEN_PLATE/kero_ATP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/kero_ATP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,02_GRAPHENE_CASES/RMS_0p600/02_RUN/kero_ATP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,02_GRAPHENE_CASES/RMS_0p600/02_RUN/STANDARD_KEROGEN_PLATE/kero_ATP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/kero_ATP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,02_GRAPHENE_CASES/RMS_0p900/02_RUN/kero_ATP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,02_GRAPHENE_CASES/RMS_0p900/02_RUN/STANDARD_KEROGEN_PLATE/kero_ATP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,ILLITE_BELOW_RAW_FINAL_KEROGEN_V31_THICKER_SAFE/00_INPUT_FORCEFIELD_COPY/kero_ATP.itp,DUPLICATE,illite wall,Same SHA256 content; no deletion recommended in this round.
6,exact duplicate,9e4250fd9a062de7ceb95ed2233e1dab48bd37d8a925933e27d56053171eb2c5,KEROGEN_ONLY_FINALS/kero_ATP.itp,DUPLICATE,RAW kerogen extraction,Same SHA256 content; no deletion recommended in this round.
7,exact duplicate,02391cfc357042ac5f4abd587e027e7a12642492469b59817017f2c9ba244625,00_INPUT/PUT_kero_ATP.itp_HERE.txt,DUPLICATE,unclassified,Same SHA256 content; no deletion recommended in this round.
7,exact duplicate,02391cfc357042ac5f4abd587e027e7a12642492469b59817017f2c9ba244625,ILLITE_BELOW_RAW_FINAL_KEROGEN_V31_THICKER_SAFE/00_INPUT_FORCEFIELD_COPY/PUT_kero_ATP.itp_HERE.txt,DUPLICATE,illite wall,Same SHA256 content; no deletion recommended in this round.
8,exact duplicate,f8012bac060865651c7b913a67a2ce0bb215234cbda74aae0ed0dc6ce167a8a3,01_BULK/01_INITIAL/topol.top,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
8,exact duplicate,f8012bac060865651c7b913a67a2ce0bb215234cbda74aae0ed0dc6ce167a8a3,01_BULK/03_RUN/topol.top,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
9,exact duplicate,4febe1c517f03ad61b7166195829d734f3cda12a479eea920fd7e01bbf1bef7e,01_BULK/02_MDP/02_npt_compress_001_100MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
9,exact duplicate,4febe1c517f03ad61b7166195829d734f3cda12a479eea920fd7e01bbf1bef7e,01_BULK/02_MDP/02_npt_compress_002_100MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
9,exact duplicate,4febe1c517f03ad61b7166195829d734f3cda12a479eea920fd7e01bbf1bef7e,01_BULK/02_MDP/02_npt_compress_003_100MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
9,exact duplicate,4febe1c517f03ad61b7166195829d734f3cda12a479eea920fd7e01bbf1bef7e,01_BULK/02_MDP/02_npt_compress_004_100MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
9,exact duplicate,4febe1c517f03ad61b7166195829d734f3cda12a479eea920fd7e01bbf1bef7e,01_BULK/02_MDP/02_npt_compress_005_100MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
9,exact duplicate,4febe1c517f03ad61b7166195829d734f3cda12a479eea920fd7e01bbf1bef7e,01_BULK/02_MDP/02_npt_compress_006_100MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
9,exact duplicate,4febe1c517f03ad61b7166195829d734f3cda12a479eea920fd7e01bbf1bef7e,01_BULK/02_MDP/02_npt_compress_007_100MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
10,exact duplicate,c25451845d5ccf6d5f503c93691e39c47643c5ed3dc2632cb2146e7417db15c6,01_BULK/02_MDP/02_npt_compress_008_60MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
10,exact duplicate,c25451845d5ccf6d5f503c93691e39c47643c5ed3dc2632cb2146e7417db15c6,01_BULK/02_MDP/02_npt_compress_009_60MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
10,exact duplicate,c25451845d5ccf6d5f503c93691e39c47643c5ed3dc2632cb2146e7417db15c6,01_BULK/02_MDP/02_npt_compress_010_60MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
10,exact duplicate,c25451845d5ccf6d5f503c93691e39c47643c5ed3dc2632cb2146e7417db15c6,01_BULK/02_MDP/02_npt_compress_011_60MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
10,exact duplicate,c25451845d5ccf6d5f503c93691e39c47643c5ed3dc2632cb2146e7417db15c6,01_BULK/02_MDP/02_npt_compress_012_60MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
10,exact duplicate,c25451845d5ccf6d5f503c93691e39c47643c5ed3dc2632cb2146e7417db15c6,01_BULK/02_MDP/02_npt_compress_013_60MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
10,exact duplicate,c25451845d5ccf6d5f503c93691e39c47643c5ed3dc2632cb2146e7417db15c6,01_BULK/02_MDP/02_npt_compress_014_60MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
11,exact duplicate,20e34363ba16f37d6b4c8797bf63acec3d73515101a82b3ddab4f37bc2406fb1,01_BULK/02_MDP/02_npt_compress_015_40MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
11,exact duplicate,20e34363ba16f37d6b4c8797bf63acec3d73515101a82b3ddab4f37bc2406fb1,01_BULK/02_MDP/02_npt_compress_016_40MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
11,exact duplicate,20e34363ba16f37d6b4c8797bf63acec3d73515101a82b3ddab4f37bc2406fb1,01_BULK/02_MDP/02_npt_compress_017_40MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
11,exact duplicate,20e34363ba16f37d6b4c8797bf63acec3d73515101a82b3ddab4f37bc2406fb1,01_BULK/02_MDP/02_npt_compress_018_40MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
11,exact duplicate,20e34363ba16f37d6b4c8797bf63acec3d73515101a82b3ddab4f37bc2406fb1,01_BULK/02_MDP/02_npt_compress_019_40MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
11,exact duplicate,20e34363ba16f37d6b4c8797bf63acec3d73515101a82b3ddab4f37bc2406fb1,01_BULK/02_MDP/02_npt_compress_020_40MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
11,exact duplicate,20e34363ba16f37d6b4c8797bf63acec3d73515101a82b3ddab4f37bc2406fb1,01_BULK/02_MDP/02_npt_compress_021_40MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
11,exact duplicate,20e34363ba16f37d6b4c8797bf63acec3d73515101a82b3ddab4f37bc2406fb1,01_BULK/02_MDP/02_npt_compress_022_40MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
12,exact duplicate,4d260a7973eb9277752f5c6cca4c1e4cb61f9fb2c013e8fb106107a598458c80,01_BULK/02_MDP/02_npt_compress_023_25MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
12,exact duplicate,4d260a7973eb9277752f5c6cca4c1e4cb61f9fb2c013e8fb106107a598458c80,01_BULK/02_MDP/02_npt_compress_024_25MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
12,exact duplicate,4d260a7973eb9277752f5c6cca4c1e4cb61f9fb2c013e8fb106107a598458c80,01_BULK/02_MDP/02_npt_compress_025_25MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
12,exact duplicate,4d260a7973eb9277752f5c6cca4c1e4cb61f9fb2c013e8fb106107a598458c80,01_BULK/02_MDP/02_npt_compress_026_25MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
12,exact duplicate,4d260a7973eb9277752f5c6cca4c1e4cb61f9fb2c013e8fb106107a598458c80,01_BULK/02_MDP/02_npt_compress_027_25MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
12,exact duplicate,4d260a7973eb9277752f5c6cca4c1e4cb61f9fb2c013e8fb106107a598458c80,01_BULK/02_MDP/02_npt_compress_028_25MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
13,exact duplicate,ee90311ebca138631cd83f6ad8062ea2581ca71b96de6f8a297febaba9684c6a,01_BULK/02_MDP/02_npt_compress_029_15MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
13,exact duplicate,ee90311ebca138631cd83f6ad8062ea2581ca71b96de6f8a297febaba9684c6a,01_BULK/02_MDP/02_npt_compress_030_15MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
13,exact duplicate,ee90311ebca138631cd83f6ad8062ea2581ca71b96de6f8a297febaba9684c6a,01_BULK/02_MDP/02_npt_compress_031_15MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
13,exact duplicate,ee90311ebca138631cd83f6ad8062ea2581ca71b96de6f8a297febaba9684c6a,01_BULK/02_MDP/02_npt_compress_032_15MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
13,exact duplicate,ee90311ebca138631cd83f6ad8062ea2581ca71b96de6f8a297febaba9684c6a,01_BULK/02_MDP/02_npt_compress_033_15MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
14,exact duplicate,7d3e6dbacd576a47b2632d13bcff11b868b126d704d4bc7f417d28e49731d1c8,01_BULK/02_MDP/02_npt_compress_034_10MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
14,exact duplicate,7d3e6dbacd576a47b2632d13bcff11b868b126d704d4bc7f417d28e49731d1c8,01_BULK/02_MDP/02_npt_compress_035_10MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
14,exact duplicate,7d3e6dbacd576a47b2632d13bcff11b868b126d704d4bc7f417d28e49731d1c8,01_BULK/02_MDP/02_npt_compress_036_10MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
14,exact duplicate,7d3e6dbacd576a47b2632d13bcff11b868b126d704d4bc7f417d28e49731d1c8,01_BULK/02_MDP/02_npt_compress_037_10MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
15,exact duplicate,0f2f2ecc305a0ab22cd6f752d5ef3f184fa4b7be93fbe0df79fa21f2f3a055ad,01_BULK/02_MDP/02_npt_compress_038_5MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
15,exact duplicate,0f2f2ecc305a0ab22cd6f752d5ef3f184fa4b7be93fbe0df79fa21f2f3a055ad,01_BULK/02_MDP/02_npt_compress_039_5MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
15,exact duplicate,0f2f2ecc305a0ab22cd6f752d5ef3f184fa4b7be93fbe0df79fa21f2f3a055ad,01_BULK/02_MDP/02_npt_compress_040_5MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
16,exact duplicate,c9327eb4a5edd05158950b2d79b4c8fa31a639c630ec2e2abb6b59e59506c008,01_BULK/02_MDP/02_npt_compress_041_2MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
16,exact duplicate,c9327eb4a5edd05158950b2d79b4c8fa31a639c630ec2e2abb6b59e59506c008,01_BULK/02_MDP/02_npt_compress_042_2MPa.mdp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
17,exact duplicate,35070a59ceb37497259f6eb1e30568a7b12f41ff33de69cdd1816d764bd2388b,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/GBOT.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
17,exact duplicate,35070a59ceb37497259f6eb1e30568a7b12f41ff33de69cdd1816d764bd2388b,02_GRAPHENE_CASES/RMS_0p000/02_RUN/GBOT.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
17,exact duplicate,35070a59ceb37497259f6eb1e30568a7b12f41ff33de69cdd1816d764bd2388b,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/GBOT.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
17,exact duplicate,35070a59ceb37497259f6eb1e30568a7b12f41ff33de69cdd1816d764bd2388b,02_GRAPHENE_CASES/RMS_0p300/02_RUN/GBOT.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
17,exact duplicate,35070a59ceb37497259f6eb1e30568a7b12f41ff33de69cdd1816d764bd2388b,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/GBOT.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
17,exact duplicate,35070a59ceb37497259f6eb1e30568a7b12f41ff33de69cdd1816d764bd2388b,02_GRAPHENE_CASES/RMS_0p600/02_RUN/GBOT.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
17,exact duplicate,35070a59ceb37497259f6eb1e30568a7b12f41ff33de69cdd1816d764bd2388b,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/GBOT.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
17,exact duplicate,35070a59ceb37497259f6eb1e30568a7b12f41ff33de69cdd1816d764bd2388b,02_GRAPHENE_CASES/RMS_0p900/02_RUN/GBOT.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
18,exact duplicate,b47374af5bd49ba3598ba728c614139eb4712e24b08d9ff185395050617db6c0,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/GBOT_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
18,exact duplicate,b47374af5bd49ba3598ba728c614139eb4712e24b08d9ff185395050617db6c0,02_GRAPHENE_CASES/RMS_0p000/02_RUN/GBOT_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
18,exact duplicate,b47374af5bd49ba3598ba728c614139eb4712e24b08d9ff185395050617db6c0,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/GBOT_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
18,exact duplicate,b47374af5bd49ba3598ba728c614139eb4712e24b08d9ff185395050617db6c0,02_GRAPHENE_CASES/RMS_0p300/02_RUN/GBOT_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
18,exact duplicate,b47374af5bd49ba3598ba728c614139eb4712e24b08d9ff185395050617db6c0,02_GRAPHENE_CASES/RMS_0p600/00_INITIAL/GBOT_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
18,exact duplicate,b47374af5bd49ba3598ba728c614139eb4712e24b08d9ff185395050617db6c0,02_GRAPHENE_CASES/RMS_0p600/02_RUN/GBOT_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
18,exact duplicate,b47374af5bd49ba3598ba728c614139eb4712e24b08d9ff185395050617db6c0,02_GRAPHENE_CASES/RMS_0p900/00_INITIAL/GBOT_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
18,exact duplicate,b47374af5bd49ba3598ba728c614139eb4712e24b08d9ff185395050617db6c0,02_GRAPHENE_CASES/RMS_0p900/02_RUN/GBOT_posre_fixed.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
19,exact duplicate,a8a0c548449da77448c4e66e51a1ad3e4cec318393099fcbe2ed252b399ff929,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/GTOP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
19,exact duplicate,a8a0c548449da77448c4e66e51a1ad3e4cec318393099fcbe2ed252b399ff929,02_GRAPHENE_CASES/RMS_0p000/02_RUN/GTOP.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
20,exact duplicate,fcabde958174582289544df86a156624628409500b7535dedff2360c83813420,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/GTOP_posre_full.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
20,exact duplicate,fcabde958174582289544df86a156624628409500b7535dedff2360c83813420,02_GRAPHENE_CASES/RMS_0p000/02_RUN/GTOP_posre_full.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
20,exact duplicate,fcabde958174582289544df86a156624628409500b7535dedff2360c83813420,02_GRAPHENE_CASES/RMS_0p300/00_INITIAL/GTOP_posre_full.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
