atom_type,origin,pseudo_atom_status,mixing_rule_status,sigma,epsilon,source_file,status
illi_O15,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O16,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O17,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O18,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O19,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O1A,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O1B,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O1C,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O1D,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O1E,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O1F,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O20,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_Si01,illite,PASS,PASS,0.3301957,7.699311e-06,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_Si02,illite,PASS,PASS,0.3301957,7.699311e-06,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_Si03,illite,PASS,PASS,0.3301957,7.699311e-06,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_Si04,illite,PASS,PASS,0.3301957,7.699311e-06,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_Si05,illite,PASS,PASS,0.3301957,7.699311e-06,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_Si06,illite,PASS,PASS,0.3301957,7.699311e-06,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_Si07,illite,PASS,PASS,0.3301957,7.699311e-06,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_Si08,illite,PASS,PASS,0.3301957,7.699311e-06,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
kero_C001,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C002,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C003,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C004,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C005,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C006,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C007,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C008,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C009,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C00A,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C00B,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C00C,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C00D,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C00E,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C00F,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C010,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C011,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C014,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C01C,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C01D,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C01E,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C01F,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C020,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C021,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C02A,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C02B,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C02C,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C02D,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C02E,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C02F,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C030,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C031,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C032,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C033,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C034,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C035,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C036,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C037,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C038,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C039,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C03A,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C03C,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C03D,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C03E,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C040,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C042,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C043,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C049,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C04A,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C04B,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C04C,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C04D,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C04E,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C04F,kerogen,PASS,PASS,0.375,0.43932,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C056,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C057,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C058,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C05A,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C05B,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C05C,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C066,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C067,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C068,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C06E,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C06F,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C072,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C073,kerogen,PASS,PASS,0.355,0.317984,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C074,kerogen,PASS,PASS,0.35,0.276144,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C078,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C079,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C07A,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C07B,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C07C,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C07D,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C07E,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C07F,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C080,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C081,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
kero_C082,kerogen,PASS,PASS,0.355,0.29288,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\kero_ATP.itp,PASS
